Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
China,CHN,2000,East Asia & Pacific,96.93087006,9.591190607,81.04379801,4.47341394,,959.3724836000001,,1.68,60.0,84.0,0.3478112270000001,71.39699999999998,6.606481691,21.4,,529199.0,1262645000.0,,3.710664082,16.63949819,,14.3,3.81,3.3,380679.3,73.405,69.595,1290551040.0
China,CHN,2001,East Asia & Pacific,97.21321869,11.65104632,,4.22035074,,1053.108243,,1.66,65.0,85.0,0.7191256090000001,71.732,11.14746235,21.9,,489600.0,1271850000.0,,3.72666389,18.95851917,,12.9,,3.8,,73.67399999999998,69.98100000000001,1299129984.0
China,CHN,2002,East Asia & Pacific,97.48728179999999,12.239255199999999,,4.34825134,,1148.50829,,1.7,70.0,85.0,-0.731970902,72.061,15.75742107,22.1,,449780.0,1280400000.0,,4.679724345,17.618627899999996,,12.2,,4.2,,73.95100000000002,70.351,1307352064.0
China,CHN,2003,East Asia & Pacific,97.75187683,11.93775916,,4.38032389,,1288.6432519999996,,1.73,75.0,85.0,1.127603487,72.381,20.52400801,21.1,,412036.0,1288400000.0,,2.638146636,15.03704033,,12.8,,4.6,,74.237,70.697,1315303936.0
China,CHN,2004,East Asia & Pacific,98.00583649,11.37588109,,4.25689554,,1508.668098,,1.79,79.0,86.0,3.824637431,72.689,25.3063175,20.5,,377302.0,1296075000.0,,-1.282811705,16.22326642,,13.3,,4.5,,74.535,71.013,1323085056.0
China,CHN,2005,East Asia & Pacific,98.2481308,13.03004592,,4.14221525,,1753.417829,,1.84,84.0,86.0,1.7764140769999999,72.985,29.56214176,20.8,,345962.0,1303720000.0,,1.6132775030000002,16.17502498,,12.9,4.02,4.5,,74.845,71.297,1330776064.0
China,CHN,2006,East Asia & Pacific,98.48129272,14.45556602,,3.91870999,,2099.229435,,1.91,91.0,93.0,1.649430995,73.271,34.44822335,20.7,,318349.0,1311020000.0,,2.110577726,15.59278342,,12.1,,4.4,,75.17,71.551,1338408960.0
China,CHN,2007,East Asia & Pacific,98.71140289,15.51258599,,3.65868473,,2693.9700629999998,,1.99,92.0,94.0,4.816767673999999,73.553,40.66184883,20.9,,293993.0,1317885000.0,,-0.259570586,15.26334714,,11.5,,4.3,,75.508,71.788,1345993984.0
China,CHN,2008,East Asia & Pacific,98.94470215,7.194577806,,3.87722778,,3468.304602,,2.13,95.0,97.0,5.92525137,73.835,47.37436885,20.5,,272926.0,1324655000.0,,-2.305615343,17.73744406,,11.1,,4.6,,75.855,72.017,1353569024.0
China,CHN,2009,East Asia & Pacific,99.18741608,13.38541118,,4.32182407,,3832.236432,,2.29,99.0,99.0,-0.728165251,74.119,54.89500349,20.5,,254168.0,1331260000.0,,5.531122909,17.863798199999994,,10.7,,4.7,,76.208,72.244,1361169024.0
China,CHN,2010,East Asia & Pacific,99.7,9.088392342999999,86.44676669,4.2079916,4.2,4550.453108,,2.47,99.0,99.0,3.175324753,74.40899999999998,62.75543093,20.3,,236400.0,1337705000.0,,-1.002401214,18.62282605,,10.2,7.07,4.5,380679.3,76.566,72.476,1368811008.0
China,CHN,2011,East Asia & Pacific,99.85722351,4.630939505,,4.32551336,,5618.132267,,2.69,99.0,99.0,5.553898922999999,74.708,71.6494509,20.7,,219917.0,1344130000.0,,-1.4024287469999999,16.76177043,,9.6,,4.5,,76.926,72.72,1376498048.0
China,CHN,2012,East Asia & Pacific,99.96487427,10.66137279,,4.5493989,,6316.918318,,3.01,99.0,99.0,2.619524326,75.013,80.34603793,20.3,,204137.0,1350695000.0,,3.5852035289999997,19.96624894,,9.0,,4.6,,77.28399999999998,72.976,1384205952.0
China,CHN,2013,East Asia & Pacific,99.99700928,6.788429315,,4.71002245,,7050.646271,,3.29,99.0,99.0,2.621050017,75.321,88.30574902,19.6,,189088.0,1357380000.0,,3.755387055,20.29622738,,8.6,,4.6,,77.635,73.242,1391883008.0
China,CHN,2014,East Asia & Pacific,100.0,8.849424499,,4.77322769,,7678.599486,,3.55,99.0,99.0,1.9216416280000002,75.62899999999998,91.89962887,18.8,,174536.0,1364270000.0,,4.522308432,22.60915378,,8.4,,4.6,,77.972,73.517,1399453952.0
China,CHN,2015,East Asia & Pacific,100.0,7.957826852,88.34130916,4.8887229,,8066.942634999998,,3.79,99.0,99.0,1.437023809,75.928,91.835388,18.3,,160601.0,1371220000.0,,4.353072252,23.92681717,,8.1,7.15,4.6,,78.288,73.793,1406848000.0
China,CHN,2016,East Asia & Pacific,100.0,8.538059677,,4.98188066,,8147.937704999998,,4.02,99.0,99.0,2.0000018219999998,76.21,96.52661691,18.0,0.6,147325.0,1378665000.0,,2.901815389,,,8.2,,4.5,,78.574,74.061,1414049024.0
China,CHN,2017,East Asia & Pacific,100.0,7.9271355560000005,,5.15119171,,8879.438667,,4.31,99.0,99.0,1.593136001,76.47,103.4384208,17.8,,134739.0,1386395000.0,,0.112553973,,,8.1,,4.4,,78.828,74.315,1421021952.0
China,CHN,2018,East Asia & Pacific,100.0,5.200071916000001,,5.35107994,,9976.677137,,,99.0,99.0,2.0747904,76.704,115.5258122,17.6,,123080.0,1392730000.0,,0.821501872,,,8.1,7.05,4.3,,79.051,74.54899999999998,1427648000.0
China,CHN,2019,East Asia & Pacific,100.0,5.081705512,89.63307629999998,,9.2,10216.63033,3.5117737019999997,,99.0,99.0,2.8992341639999997,76.91199999999998,121.79229109999999,17.4,,112595.0,1397715000.0,,3.023620261,,,8.1,,4.6,,79.244,74.76100000000002,1433784064.0
Colombia,COL,1999,Latin America & Caribbean,93.58804321,-6.751427978,,,,2209.93165,4.44080019,,77.0,79.0,10.87339782,72.619,5.0424658319999995,,,19295.0,38999468.0,24.5,14.9195709,79.86081921,,,,20.06,,76.03,69.215,38999000.0
Colombia,COL,2000,Latin America & Caribbean,95.2,-0.296704869,58.04257153,5.63529348,,2520.481089,3.511209965,,78.0,88.0,9.222570802,72.945,5.6946828720000005,20.0,,18576.0,39629965.0,22.7,-11.13795592,75.52463768,,5.0,5.58,20.52,36132.13672,76.294,69.594,39630000.0
Colombia,COL,2001,Latin America & Caribbean,98.47,2.316617065,,5.94238234,,2439.682456,3.7086799139999997,,80.0,93.0,7.9697029310000005,73.241,8.11124721,20.0,,17894.0,40255956.0,22.7,13.33248084,74.33819806,,4.9,,15.04,,76.544,69.931,40256000.0
Colombia,COL,2002,Latin America & Caribbean,94.93788147,2.084244874,,5.73295689,,2396.6271269999997,4.268129826,,78.0,93.0,6.3519250739999995,73.517,11.24539087,19.0,,17211.0,40875363.0,21.7,9.775204901,76.50415168,,4.7,,15.63,,76.781,70.24,40875000.0
Colombia,COL,2003,Latin America & Caribbean,95.18396759,2.310932737,,5.77505875,,2281.401762,4.325139999,1.100000024,92.0,93.0,7.130741686,73.777,14.91231688,17.2,,16526.0,41483872.0,20.8,7.823797977999999,78.788595,,4.6,,14.19,,77.007,70.533,41484000.0
Colombia,COL,2004,Latin America & Caribbean,95.41941833,5.730331424,,5.79892826,,2782.6231850000013,4.079349995,1.2,89.0,94.0,5.901261815,74.02600000000002,24.71857858,17.5,,15830.0,42075953.0,20.4,7.270509662,81.65087793,,4.5,,13.72,,77.223,70.813,42076000.0
Colombia,COL,2005,Latin America & Caribbean,96.8,5.487552047,,6.06709814,,3414.465158,4.020989895,,93.0,96.0,5.051420287,74.265,51.23366844,16.9,,15118.0,42647731.0,20.5,9.36261383,80.16965652,63.648,4.1,5.41,11.87,,77.43,71.085,42648000.0
Colombia,COL,2006,Latin America & Caribbean,95.85785675,6.728661415,,6.33551502,,3741.0928369999997,3.916719913,1.0,93.0,95.0,4.2924501180000005,74.5,68.89374311,17.4,,14413.0,43200901.0,,6.6972959739999975,80.60076258,67.7345,4.1,,11.53,,77.63,71.354,43201000.0
Colombia,COL,2007,Latin America & Caribbean,96.06945801,8.990385574,,6.49102831,,4714.073055,4.083010197,1.0,93.0,93.0,5.545141282,74.732,77.60184186,17.9,,13744.0,43737512.0,,9.67644438,81.53339128,70.40955,4.1,,11.2,,77.825,71.62100000000002,43738000.0
Colombia,COL,2008,Latin America & Caribbean,96.806763,4.368366218999999,,6.84192705,,5472.5365299999985,3.938780069,,92.0,95.0,6.998550402999999,74.962,93.46915912,18.0,,13108.0,44254972.0,23.3,8.821016978,84.01086918,71.39134,4.2,,11.27,,78.01899999999998,71.887,44255000.0
Colombia,COL,2009,Latin America & Caribbean,96.057229,4.136384983,,7.31134653,,5193.2414579999995,4.776519775,,92.0,89.0,4.201044769,75.193,94.21131201,17.7,,12520.0,44750054.0,22.2,8.594547354,72.87791562,74.13559000000002,4.1,,12.07,,78.212,72.154,44750000.0
Colombia,COL,2010,Latin America & Caribbean,96.788995,4.571258325,68.34829723,7.07130146,5.2,6336.709474,4.83382988,1.48,88.0,88.0,2.2711832640000003,75.42399999999998,98.35249333,16.2,,11990.0,45222699.0,22.0,5.372224027000001,72.12069198,75.30739,3.8,5.04,10.98,36132.13672,78.405,72.422,45223000.0
Colombia,COL,2011,Latin America & Caribbean,96.6936,5.517133918,,6.78076839,,7335.166934000003,4.4660801889999995,1.45,85.0,88.0,3.417589591,75.655,101.1774872,15.8,,11516.0,45662747.0,21.5,4.542964842,83.46528973,77.26227,3.7,,10.11,,78.598,72.689,45663000.0
Colombia,COL,2012,Latin America & Caribbean,97.032176,5.942509381,,6.74599648,,8050.255372,4.370389938,1.48,92.0,94.0,3.167325603,75.882,106.4907095,16.7,,11076.0,46075721.0,21.9,8.655350954,79.5501941,75.66677,3.8,,9.74,,78.789,72.95,46076000.0
Colombia,COL,2013,Latin America & Caribbean,97.779418,6.321919509,,7.01724052,,8218.347844,4.8785500530000006,1.54,91.0,92.0,2.0180984790000003,76.105,108.17201999999999,16.7,,10676.0,46495492.0,21.8,8.90797441,73.99867546,76.31163000000002,3.7,,9.05,,78.97800000000002,73.205,46495000.0
Colombia,COL,2014,Latin America & Caribbean,97.790938,5.514105365,,7.18553209,,8114.343921,4.629459858,1.59,90.0,91.0,2.897818744,76.322,117.80495259999998,16.9,,10311.0,46967706.0,21.7,8.442949352000001,74.03831068,75.58286,3.8,,8.57,,79.164,73.45,46968000.0
Colombia,COL,2015,Latin America & Caribbean,98.186898,4.136446767,73.32447086,7.52338552,,6175.8760299999985,4.470389843,1.61,91.0,94.0,4.990234275,76.531,120.636922,18.0,,9957.0,47520667.0,21.1,8.785473732,68.23681122,75.60237,4.1,5.78,8.3,,79.346,73.686,47521000.0
Colombia,COL,2016,Latin America & Caribbean,98.4,2.458245854,,7.53117037,,5870.777957,4.477210045,1.68,91.0,93.0,7.514293228,76.732,121.81600549999999,18.6,0.8,9638.0,48175048.0,20.7,9.032095057000001,,76.20192,4.2,,8.69,,79.523,73.91,48175000.0
Colombia,COL,2017,Latin America & Caribbean,98.5,1.159220033,,7.67864275,,6376.706716,4.535510063,1.7,92.0,93.0,4.3121410319999995,76.925,127.2136962,17.2,,9320.0,48909844.0,20.2,8.134491127999999,,76.5618,4.7,,8.87,,79.694,74.124,48910000.0
Colombia,COL,2018,Latin America & Caribbean,98.5,1.8396916840000002,,7.63980007,,6729.583331999997,4.457489967,1.71,92.0,95.0,3.240234138,77.109,129.9086097,16.3,,8984.0,49661056.0,20.4,7.15306949,,77.47078,4.0,5.74,9.11,,79.859,74.33,49661000.0
Colombia,COL,2019,Latin America & Caribbean,99.7662735,2.926321559,75.64571442,,7.4,6424.979492,,,92.0,95.0,3.5254927360000003,77.28699999999998,131.6724442,15.4,,8676.0,50339443.0,21.2,7.4591791370000005,,,3.9,,9.96,,80.01899999999998,74.528,50339000.0
Comoros,COM,1999,Sub-Saharan Africa,,2.680922142,,,,723.1782555,,,,69.0,,59.38800000000001,0.0,,,1424.0,528853.0,,7.423877939,0.0,,,,4.61,,60.975,57.833,529000.0
Comoros,COM,2000,Sub-Saharan Africa,39.74314117,11.5668845,35.33053804,7.31747961,,647.4258118,,,,70.0,,59.46,0.0,26.9,,1439.0,542358.0,,17.22841609,0.0,,6.3,0.19,4.59,196.407196,61.06,57.895,542000.0
Comoros,COM,2001,Sub-Saharan Africa,42.05736542,2.8362557610000003,,6.48650169,,680.9055728,,,,70.0,5.554593948,59.528999999999996,0.0,26.8,,1458.0,555895.0,,3.102288969,0.0,,6.2,,4.58,,61.141999999999996,57.956,556000.0
Comoros,COM,2002,Sub-Saharan Africa,44.8,1.874234079,,6.49571133,,747.9888625,2.258419991,,,71.0,3.5330421430000003,59.617,0.0,26.7,,1480.0,569480.0,,7.5158824860000015,0.0,,5.9,,4.61,,61.24,58.036,569000.0
Comoros,COM,2003,Sub-Saharan Africa,46.65977859,1.7491701519999998,,6.15899706,,937.7108963,,,28.0,67.0,3.799081367,59.738,0.34292906,26.7,,1500.0,583213.0,,6.3946220039999995,0.0,,5.8,,4.61,,61.367,58.153,583000.0
Comoros,COM,2004,Sub-Saharan Africa,48.94561005,2.27066951,,6.03137445,,1061.075548,,,77.0,76.0,4.474992891,59.903999999999996,1.402814336,27.0,,1513.0,597230.0,17.3,7.3621809460000005,0.0,,5.5,,4.57,,61.537,58.318999999999996,597000.0
Comoros,COM,2005,Sub-Saharan Africa,51.21978378,3.289021207,,5.82406998,,1069.029426,,,68.0,67.0,3.0133239510000003,60.12600000000001,2.537984752,26.8,,1518.0,611625.0,,10.65047544,0.0,,5.4,0.44,4.84,,61.758,58.542,612000.0
Comoros,COM,2006,Sub-Saharan Africa,53.48482132,2.7252569510000004,,5.68997049,,1114.945281,,2.2,69.0,66.0,3.374363601,60.407,5.886897873,26.5,,1517.0,626427.0,,7.16630934,0.0,,5.4,,5.07,,62.037,58.825,626000.0
Comoros,COM,2007,Sub-Saharan Africa,55.7468071,0.483072283,,5.46857214,,1240.092528,,,75.0,65.0,4.466167101,60.733999999999995,9.6792494,26.5,,1511.0,641624.0,,6.71696605,0.0,,5.3,,5.3,,62.363,59.153999999999996,642000.0
Comoros,COM,2008,Sub-Saharan Africa,58.01197815,1.6829856559999998,,5.21697044,,1393.216032,4.42264986,,81.0,76.0,1.7007817630000002,61.093999999999994,13.95875715,26.8,,1505.0,657227.0,,7.1679138589999996,0.0,,5.4,,5.59,,62.724,59.51300000000001,657000.0
Comoros,COM,2009,Sub-Saharan Africa,60.286571499999994,5.764722997000001,,5.07112646,,1344.7304060000001,,,83.0,79.0,4.362348293,61.475,18.2095263,27.0,,1494.0,673251.0,,9.378003615,0.0,,5.0,,6.19,,63.108999999999995,59.89,673000.0
Comoros,COM,2010,Sub-Saharan Africa,70.18231201,-0.35684818100000004,38.13658221,5.09492636,3.4,1316.491225,,2.16,74.0,72.0,3.354757703,61.861999999999995,23.96403032,27.1,,1483.0,689696.0,,8.702667146,0.0,,5.6,0.25,6.6,196.407196,63.503,60.27,690000.0
Comoros,COM,2011,Sub-Saharan Africa,69.60940552,3.923524477,,5.43611145,,1447.94527,2.8304500580000003,,83.0,79.0,1.8426630080000002,62.24,30.63225248,27.0,,1462.0,706578.0,,7.189031131,0.0,,5.1,,6.98,,63.891999999999996,60.636,707000.0
Comoros,COM,2012,Sub-Saharan Africa,69.3,3.762574587,,4.67309475,,1403.360421,2.7478399280000003,,89.0,85.0,6.314744502999999,62.595,39.16595637,26.7,,1447.0,723865.0,,6.007112113,0.0,,5.2,,7.39,,64.263,60.978,724000.0
Comoros,COM,2013,Sub-Saharan Africa,69.59020996,5.087326216,,4.60162401,,1505.33722,2.382760048,,88.0,85.0,-4.294873315,62.922,46.86414792,26.6,,1429.0,741511.0,,8.632163033,0.0,44.41592,5.2,,7.81,,64.60600000000001,61.288999999999994,742000.0
Comoros,COM,2014,Sub-Saharan Africa,71.97298431,3.399281898,,4.55703831,,1513.83039,2.7447299960000002,,88.0,86.0,,63.214,50.43521774,26.3,,1407.0,759390.0,19.2,9.577778504,0.0,44.7685,5.5,,8.14,,64.917,61.56399999999999,759000.0
Comoros,COM,2015,Sub-Saharan Africa,74.37182617,6.766533487,42.46933915,4.73517609,,1242.5856820000001,2.5450599190000003,,91.0,90.0,,63.471000000000004,54.64019634,26.6,,1382.0,777435.0,,11.04652171,0.0,,5.5,0.88,8.09,,65.195,61.803999999999995,777000.0
Comoros,COM,2016,Sub-Saharan Africa,76.78272247,4.027755105,,4.70250511,,1273.05092,,,91.0,90.0,,63.7,57.11331939,26.5,50.7,1356.0,795597.0,,8.637137115,,,5.5,,8.01,,65.444,62.015,796000.0
Comoros,COM,2017,Sub-Saharan Africa,79.20166016,5.45183819,,4.64801407,,1323.814958,,,91.0,90.0,,63.912,57.61378660000001,26.6,,1331.0,813890.0,,10.0569625,,42.9786,5.4,,7.89,,65.675,62.21,814000.0
Comoros,COM,2018,Sub-Saharan Africa,81.62461090000002,5.577643698999999,,4.58884811,,1415.955164,,,91.0,90.0,,64.118,59.94110452,26.6,,1303.0,832322.0,,9.229867943,,50.357479999999995,5.4,0.69,7.78,,65.9,62.398999999999994,832000.0
Comoros,COM,2019,Sub-Saharan Africa,84.04824066,,44.68188009,,12.3,1370.1401230000001,,,91.0,90.0,,64.321,67.60224049,26.6,,1276.0,850891.0,,7.990687088,,,5.4,,7.7,,66.12100000000001,62.586999999999996,851000.0
"Congo, Dem. Rep.",COD,1999,Sub-Saharan Africa,,2.410138962,,,,102.59797320000001,,,,15.0,284.89497589999996,49.556999999999995,0.026132624,,,223351.0,45919615.0,,,99.54768187,,,,2.93,,,,
"Congo, Dem. Rep.",COD,2000,Sub-Saharan Africa,6.7,-1.509081031,23.29012525,1.45309758,,405.21621860000016,,,,46.0,513.9068437,50.041000000000004,0.031843195,38.1,,225461.0,47105830.0,,,99.94984955,,7.9,0.95,2.91,9061.722656,,,
"Congo, Dem. Rep.",COD,2001,Sub-Saharan Africa,7.160378456,-2.371986583,,2.6104486000000002,,153.59104409999995,,,,35.0,359.93661430000014,50.667,0.309734682,38.0,,227191.0,48428534.0,,,99.91613552,,7.7,,2.9,,,,
"Congo, Dem. Rep.",COD,2002,Sub-Saharan Africa,7.8207063670000005,3.96921214,,2.55746818,,175.009951,,,,42.0,31.5225826,51.385,1.122882079,38.5,,228752.0,49871670.0,,,99.86885246,,7.7,,2.92,,,,
"Congo, Dem. Rep.",COD,2003,Sub-Saharan Africa,8.471570015,12.707485499999999,,3.7208724,,173.79612519999995,,,,49.0,12.87396572,52.144,2.423356236,38.0,,230164.0,51425583.0,,,99.88612331,,7.7,,2.92,,,,
"Congo, Dem. Rep.",COD,2004,Sub-Saharan Africa,9.111793517999999,8.124104175,,4.32298088,,194.04000259999998,,,,57.0,3.994384008,52.917,3.7512040960000004,36.5,,231396.0,53068869.0,15.7,,99.88676575,,7.6,,2.89,,,,
"Congo, Dem. Rep.",COD,2005,Sub-Saharan Africa,6.0,5.67464288,,4.15535212,,218.3862267,,1.1,,61.0,21.31681672,53.675,5.012409853,36.8,,232839.0,54785894.0,,,99.90507187,,7.5,0.86,2.85,,,,
"Congo, Dem. Rep.",COD,2006,Sub-Saharan Africa,10.35978127,6.429026171,,4.29650307,,255.43304320000001,,0.8,,63.0,13.05269497,54.401,7.8042120829999995,36.6,,233946.0,56578046.0,,29.21733254,99.39016307,,7.4,,2.98,,,,
"Congo, Dem. Rep.",COD,2007,Sub-Saharan Africa,15.2,10.58011427,,4.23824692,,286.3304725,,,70.0,68.0,16.94510065,55.091,11.277304800000001,36.0,,235063.0,58453687.0,,22.22435169,98.89621923,,7.2,,3.11,,,,
"Congo, Dem. Rep.",COD,2008,Sub-Saharan Africa,11.59572029,-6.34983177,,4.89141369,,327.56372180000005,,,65.0,64.0,17.30138457,55.743,16.44996759,35.8,,236203.0,60411195.0,,18.83434227,98.7150616,,7.1,,3.29,,,,
"Congo, Dem. Rep.",COD,2009,Sub-Saharan Africa,12.22470379,8.652943857,,4.44885302,,298.6196916,,,72.0,72.0,2.8,56.35,15.146153699999996,36.3,,237019.0,62448572.0,,24.69477027,98.90501655,,7.3,,3.7,,,,
"Congo, Dem. Rep.",COD,2010,Sub-Saharan Africa,12.86934471,12.16145593,28.447094800000002,3.74988651,3.2,334.02157769999997,1.524979949,,60.0,74.0,7.1,56.909,18.307996300000006,36.0,,237533.0,64563853.0,,29.58282582,98.91208096,,7.2,1.75,3.98,9061.722656,,,
"Congo, Dem. Rep.",COD,2011,Sub-Saharan Africa,13.53587914,9.081977361,,3.21934819,,387.082477,,,74.0,74.0,15.31651591,57.427,23.43620874,35.6,,237868.0,66755151.0,,26.33035023,98.88593493,,7.1,,4.22,,,,
"Congo, Dem. Rep.",COD,2012,Sub-Saharan Africa,15.4,13.03905761,,3.30099463,,424.6003738,,,75.0,72.0,9.721828063,57.913999999999994,29.11107004,34.0,,237830.0,69020749.0,16.4,21.24473863,99.88176563,,6.9,,4.49,,,,
"Congo, Dem. Rep.",COD,2013,Sub-Saharan Africa,14.94590092,9.63116829,,3.56509233,,457.96374749999995,2.062210083,,68.0,71.0,0.8082231009999999,58.381,39.56330156,34.0,,237448.0,71358804.0,,16.14723359,99.89101477,,6.8,,4.49,,,,
"Congo, Dem. Rep.",COD,2014,Sub-Saharan Africa,13.5,1.836965699,,3.97941589,,486.78709510000004,1.951429963,,68.0,67.0,1.243038898,58.828,50.29719681,33.6,,236798.0,73767445.0,,17.52473816,99.87556561,,6.7,,4.44,,,,
"Congo, Dem. Rep.",COD,2015,Sub-Saharan Africa,16.43629265,8.204497133,31.04914825,3.99593234,,497.3170391,2.170439959,,63.0,64.0,0.744198995,59.254,49.51538827,33.5,,235939.0,76244532.0,,20.76677372,99.82106911,,6.6,2.05,4.4,,,,
"Congo, Dem. Rep.",COD,2016,Sub-Saharan Africa,17.20158195,3.0639048069999997,,4.36690283,,471.31882249999995,2.1186900140000002,,57.0,57.0,2.885851073,59.655,36.66662914,33.7,59.8,234373.0,78789130.0,,14.08403445,,,6.5,,4.35,,,,
"Congo, Dem. Rep.",COD,2017,Sub-Saharan Africa,18.0063858,7.839649714,,4.15728664,,467.0742317,1.454949975,,57.0,57.0,,60.026,43.45919307,33.2,,232632.0,81398765.0,,-15.69024724,,,6.5,,4.26,,,,
"Congo, Dem. Rep.",COD,2018,Sub-Saharan Africa,18.75225258,1.7814314869999999,,3.30075741,,557.0644117,,,57.0,57.0,,60.368,43.38221502,33.0,,230580.0,84068092.0,,-3.272878866,,,6.7,2.0,4.18,,,,
"Congo, Dem. Rep.",COD,2019,Sub-Saharan Africa,19.1,9.262071346,34.13206532,,6.0,580.7168605,,,57.0,57.0,,60.681000000000004,42.77332121,34.9,,228831.0,86790568.0,,21.05285735,,,6.7,,4.13,,,,
"Congo, Rep.",COG,1999,Sub-Saharan Africa,,-18.65491471,,,,774.7119448,,,,23.0,4.142671373,51.925,0.16455850800000002,,,8331.0,3038432.0,,,85.58558559,,,,20.05,,,,
"Congo, Rep.",COG,2000,Sub-Saharan Africa,,-33.2490964,30.78479853,1.69392455,,1032.137542,,,,34.0,-0.881991517,52.12300000000001,2.2382731280000003,26.3,,8511.0,3127420.0,,,99.66216216,,14.5,3.45,20.0,1087.161865,,,
"Congo, Rep.",COG,2001,Sub-Saharan Africa,,73.92887687,,2.37584233,,869.1005017000001,,,,35.0,0.055989922000000004,52.516999999999996,4.66137735,26.1,,8560.0,3217930.0,,,100.0,,12.4,,19.96,,,,
"Congo, Rep.",COG,2002,Sub-Saharan Africa,,34.07460158,,1.87626672,,916.5880377999997,3.208319902,,,37.0,4.378759718,53.091,6.700122977,25.9,,8485.0,3310376.0,,,100.0,,11.0,,20.04,,,,
"Congo, Rep.",COG,2003,Sub-Saharan Africa,,45.23814641,,2.11587858,,1028.415222,2.836159945,,,50.0,-0.631844987,53.817,9.686162466,26.0,,8301.0,3406915.0,,,85.71428571,,10.1,,20.03,,,,
"Congo, Rep.",COG,2004,Sub-Saharan Africa,,-42.18752938,,2.10554647,,1326.596688,2.288130045,,,65.0,2.42976608,54.667,10.92882772,25.8,,8034.0,3510468.0,,,83.12342569,,10.2,,19.94,,,,
"Congo, Rep.",COG,2005,Sub-Saharan Africa,33.8,34.0662977,,1.87587202,,1834.880014,1.835770011,1.6,,54.0,3.094490115,55.6,15.40785724,25.5,,7729.0,3622775.0,17.7,,81.98614319,,9.7,3.75,19.8,,,,
"Congo, Rep.",COG,2006,Sub-Saharan Africa,34.91806793,-10.27194746,,1.78239918,,2153.491743,,,,61.0,6.537843952999999,56.573,24.49838337,25.5,,7426.0,3745143.0,,,82.11920529999998,,9.6,,18.61,,,,
"Congo, Rep.",COG,2007,Sub-Saharan Africa,35.86069107,54.59450532,,2.24364161,,2262.854410000001,,,64.0,59.0,2.654646451,57.541000000000004,33.21959414,26.0,,7157.0,3876123.0,,,82.30958231,,9.3,,17.49,,,,
"Congo, Rep.",COG,2008,Sub-Saharan Africa,36.80649567,18.18806405,,2.5532465,,2892.4169620000002,,,73.0,69.0,4.95875092,58.466,45.04565141,25.9,,6934.0,4011487.0,,,81.34490239,,8.9,,16.52,,,,
"Congo, Rep.",COG,2009,Sub-Saharan Africa,37.1,19.69456027,,2.22144175,,2336.160957,,,75.0,63.0,4.415003748,59.32100000000001,71.12245865,26.2,,6785.0,4145400.0,,,61.22448979999999,,9.3,,16.1,,,,
"Congo, Rep.",COG,2010,Sub-Saharan Africa,39.96152115,37.43504508,36.74082312,1.98057461,5.1,3073.557784,6.220789909,,74.0,75.0,0.39152501100000003,60.093,87.01408675,27.0,,6691.0,4273738.0,,,54.71938776,,9.0,6.17,13.95,1087.161865,,,
"Congo, Rep.",COG,2011,Sub-Saharan Africa,40.80084991,-25.22084757,,1.85153627,,3557.556170000001,,,70.0,83.0,1.759587043,60.785,88.39351294,27.0,,6644.0,4394842.0,21.5,,61.17556071,,8.7,,11.89,,,,
"Congo, Rep.",COG,2012,Sub-Saharan Africa,41.6,58.57597548,,2.47433209,,3923.0935090000003,,,62.0,80.0,5.010187731,61.423,94.96552148,26.8,,6613.0,4510197.0,,,58.05882353,,8.9,,10.0,,,,
"Congo, Rep.",COG,2013,Sub-Saharan Africa,42.42240524,26.32628033,,2.48846722,,3883.7468479999998,,,85.0,80.0,4.631616197,62.022,100.8003873,27.0,,6575.0,4622757.0,,,56.81685196,,8.2,,10.01,,,,
"Congo, Rep.",COG,2014,Sub-Saharan Africa,43.255866999999995,9.813203129,,2.50741982,,3776.485568,4.017199993,,90.0,80.0,0.912139545,62.582,104.076947,27.3,,6509.0,4736965.0,,,54.71264368,,7.5,,9.95,,,,
"Congo, Rep.",COG,2015,Sub-Saharan Africa,44.18732071,-12.66298241,36.34804288,3.41535068,,2447.539308,4.561470032,,80.0,80.0,3.169097968,63.097,107.4114077,27.6,,6403.0,4856093.0,,,53.34486736,,6.8,7.9,9.9,,,,
"Congo, Rep.",COG,2016,Sub-Saharan Africa,45.1781311,-18.2826012,,3.46238065,,2039.453223,,,71.0,67.0,3.190561797,63.556000000000004,108.89388390000002,28.2,38.7,6306.0,4980996.0,,,,,6.7,,9.85,,,,
